number,values_0,values_1,datetime_start,datetime_complete,duration,params_E_d_sh,params_G_frac,params_N_t_d,params_N_t_sh,params_W_L,params_W_R,params_W_R_sclc,params_d_sclc,params_l1_C_n_bulk,params_l1_k_dir,params_l1_mu_p,params_mu_e,system_attrs_NSGAIISampler:generation,system_attrs_fixed_params,state
12,0.01574175373660482,0.831249161592723,2026-03-19 18:28:23.862219,2026-03-19 18:28:24.681687,0 days 00:00:00.819468,4.354943370465794,0.9627966641876046,46.33629713425961,51.24429741792003,4.223219524378787,5.312444656189848,4.467855668776962,3.2769889351298963e-07,5.259517786897622e-16,3.2218832293445194e-17,2.8924955953065086e-08,-15.825202864638399,0.0,,COMPLETE
13,,,2026-03-19 18:28:24.682697,2026-03-19 18:28:24.728550,0 days 00:00:00.045853,4.44342860445192,0.6430923230616552,47.55888616100418,55.09051132485887,4.352447003346227,5.195997462963705,4.4411432000113145,3.3195678030257074e-07,3.179706406924631e-17,1.4667315663916566e-17,7.00053037430172e-08,-14.368125234880726,0.0,,PRUNED
14,0.009674691457574732,0.5744698306655188,2026-03-19 18:28:24.729600,2026-03-19 18:28:25.935007,0 days 00:00:01.205407,4.243595127632271,0.8785241549677236,46.32879446520477,51.61892097787915,4.292274276639025,5.208278172048082,4.203106356590253,3.2905953594517666e-07,4.263750423590008e-16,2.0857897876116785e-16,2.218158092462374e-07,-16.713987660377413,0.0,,COMPLETE
15,0.028725049892070288,0.2223900426827901,2026-03-19 18:28:25.936999,2026-03-19 18:28:26.984220,0 days 00:00:01.047221,4.323149779106489,0.6171309259193782,49.058606671456765,51.77524035377502,4.388035269809064,5.3136103651318445,4.4250913098585904,3.244442310705166e-07,2.02336158222775e-16,8.434654347085769e-16,9.039124634904401e-08,-14.833874544944255,0.0,,COMPLETE
16,0.09208821097190802,0.32456690730350296,2026-03-19 18:28:26.985223,2026-03-19 18:28:27.892209,0 days 00:00:00.906986,4.310961621012386,0.7954783275189035,46.26788514519321,53.584998599588566,4.433089462110151,5.332339902701405,4.430390968979217,3.2637195296330295e-07,1.0503953438263644e-18,6.540401674983983e-16,4.46039322766978e-08,-18.384554977231556,0.0,,COMPLETE
17,,,2026-03-19 18:28:27.893218,2026-03-19 18:28:27.940060,0 days 00:00:00.046842,4.478417199470931,0.8621411931077501,47.40906948284813,54.191193483987036,4.206147423210157,5.257480331018244,4.445910158647991,3.3170884665675694e-07,1.7565474455709482e-16,7.764086214137796e-15,8.275911823019137e-08,-15.674912090370732,0.0,,PRUNED
18,0.018695131336303066,0.3926865586101392,2026-03-19 18:28:27.940060,2026-03-19 18:28:28.674702,0 days 00:00:00.734642,4.3487815783811605,0.7332252743988678,46.379934932397276,51.572422958192725,4.282653679615031,5.242829263183037,4.349274273589135,3.3060537473260094e-07,4.5197148079637206e-18,3.6638466015082874e-15,3.6709653759328944e-07,-15.701250390151683,0.0,,COMPLETE
19,0.025173866385693057,0.5188211086650018,2026-03-19 18:28:28.675699,2026-03-19 18:28:29.476047,0 days 00:00:00.800348,4.3095128002634056,0.9726052103838274,46.699449391452426,51.134370013571555,4.272300156528921,5.254027757521473,4.460798712646869,3.248048989380164e-07,2.4328998842406596e-15,3.040728479340518e-16,3.22603411192022e-08,-16.63377640910936,0.0,,COMPLETE
20,,,2026-03-19 18:28:29.476047,2026-03-19 18:28:29.523897,0 days 00:00:00.047850,4.314754248167237,0.9139416452370233,49.46727613006197,54.562244074334586,4.309881793407327,5.327409898443076,4.473968441670981,3.3071253123921984e-07,1.7120977517603136e-17,9.00446614605666e-16,3.8551272704044615e-07,-16.134088522659056,0.0,,PRUNED
21,,,2026-03-19 18:28:29.523897,2026-03-19 18:28:29.574098,0 days 00:00:00.050201,4.38080485610709,0.9805518357791653,49.306168259793516,54.27778789044579,4.321965645717092,5.3165459032756,4.285498158737748,3.310395166979877e-07,9.989806711317038e-17,2.7547416699324695e-16,1.8296271991450434e-08,-15.504698386463515,0.0,,PRUNED
22,0.07579091094218117,0.5493504880744992,2026-03-19 18:28:29.574098,2026-03-19 18:28:30.404348,0 days 00:00:00.830250,4.226134536273723,0.8909004141995313,47.74709929015206,54.42556207043589,4.469773288148074,5.23409102536743,4.405851597796039,3.276410194192593e-07,1.0860696107366637e-16,5.656650088664461e-16,1.2694803224459137e-07,-17.507614864429375,0.0,,COMPLETE
23,,,2026-03-19 18:28:30.405354,2026-03-19 18:28:30.450196,0 days 00:00:00.044842,4.423588102425523,0.6159637760381655,48.07603537388266,53.69814490340011,4.214589631774524,5.242900368160356,4.384852588578665,3.2526950130278727e-07,1.1014384979383729e-16,9.242079622745079e-17,3.624032818305044e-07,-15.535977354830928,0.0,,PRUNED
24,0.053790989328654594,0.5454606379094957,2026-03-19 18:28:30.451192,2026-03-19 18:28:31.556552,0 days 00:00:01.105360,4.343039363026317,0.8562279258601835,48.20287783126386,53.36753577262025,4.320724910730614,5.163936265136225,4.389813645333275,3.26624190367182e-07,6.425478960350236e-18,1.2968333159401087e-18,3.0190425258017436e-07,-16.721328442784838,0.0,,COMPLETE
25,0.03428676069215958,0.5805839616733058,2026-03-19 18:28:31.557561,2026-03-19 18:28:32.744617,0 days 00:00:01.187056,4.272654119821291,0.8321032645539939,46.320408717873924,50.73404325013105,4.375138349624444,5.3915543892022795,4.227233592738487,3.2426319578353016e-07,6.788285865097068e-17,7.752588507447855e-15,7.509414015836673e-07,-15.67530714368857,0.0,,COMPLETE
26,,,2026-03-19 18:28:32.745615,2026-03-19 18:28:32.818373,0 days 00:00:00.072758,4.465623383875198,0.5941992261819614,47.64923432426801,52.01572740983999,4.375592366232932,5.113598867997869,4.404999882969205,3.292953427321263e-07,1.0844455914371326e-18,3.692773242622706e-16,7.903509143753755e-08,-15.889700456608347,0.0,,PRUNED
27,0.06184969991301732,0.021739130828122646,2026-03-19 18:28:32.820373,2026-03-19 18:28:34.082184,0 days 00:00:01.261811,4.224862204216817,0.5080564199882729,47.95176379854858,55.13082498651788,4.210142123723757,5.225362421991439,4.464800905673313,3.284956725270972e-07,2.7842042145584155e-17,2.9905707487379217e-18,1.3874734816339884e-08,-17.4124046504371,0.0,,COMPLETE
28,,,2026-03-19 18:28:34.083190,2026-03-19 18:28:34.130025,0 days 00:00:00.046835,4.341858434996273,0.5118518124803255,49.84259865228291,53.92916483124463,4.222673433665843,5.127914286995909,4.44141991843197,3.310685622822315e-07,4.945195663399226e-18,2.0656702033392557e-17,4.6631214912010146e-08,-15.69431226366503,0.0,,PRUNED
29,0.019353919918956738,0.41302087720717845,2026-03-19 18:28:34.131032,2026-03-19 18:28:34.875209,0 days 00:00:00.744177,4.3401733809685865,0.9122783311995013,47.13228075588508,50.883540052776844,4.347125963616405,5.1820446143055126,4.289495590052961,3.2523125151527507e-07,3.61633819475867e-15,5.871136389496923e-15,1.0534057980851654e-07,-15.955556145312457,0.0,,COMPLETE
30,0.07777581670763718,0.5621333252287496,2026-03-19 18:28:34.876205,2026-03-19 18:28:35.554957,0 days 00:00:00.678752,4.238642349838528,0.6843524595464043,47.456844013406304,51.80819690451081,4.298107891375969,5.167176888793441,4.325715976355378,3.287832509816136e-07,3.694996657319456e-17,2.629858628783139e-16,5.965206086103917e-07,-14.122352695768527,0.0,,COMPLETE
31,,,2026-03-19 18:28:35.555954,2026-03-19 18:28:35.618746,0 days 00:00:00.062792,4.3509696184899305,0.9333525246120141,50.633921061457,54.6638475065777,4.2676163402449045,5.3486396126806,4.212657610513547,3.247440033893956e-07,2.2296670830645162e-17,1.489746173322622e-16,5.308470774629285e-08,-16.83971716520196,0.0,,PRUNED
32,,,2026-03-19 18:28:35.620740,2026-03-19 18:28:35.688514,0 days 00:00:00.067774,4.391925568731035,0.6731407786679735,49.80900825281651,53.098557040947014,4.353531026388531,5.2627169013700374,4.465060560188316,3.30453900787461e-07,9.301900230375444e-18,1.5819075099563164e-18,1.461103131769115e-08,-15.215798784424742,0.0,,PRUNED
33,,,2026-03-19 18:28:35.689511,2026-03-19 18:28:35.750310,0 days 00:00:00.060799,4.461017312756163,0.6264210611746399,49.73323128749491,52.511661484675926,4.378273089496631,5.1090706981259935,4.298037639096542,3.2452832153149995e-07,1.0237856727443462e-18,1.270771031319746e-17,1.2314848960797223e-07,-14.593846046979424,0.0,,PRUNED
34,,,2026-03-19 18:28:35.750310,2026-03-19 18:28:35.805163,0 days 00:00:00.054853,4.293915335088214,0.6072948804540268,49.61328795607406,54.62776609014172,4.204975379545315,5.230145365542002,4.209441889362871,3.302791159850721e-07,5.25999429786259e-16,1.0720546348305911e-17,7.461735638191934e-07,-18.197819822780154,0.0,,PRUNED
35,0.08560952794350171,0.3629741244103414,2026-03-19 18:28:35.806217,2026-03-19 18:28:36.564616,0 days 00:00:00.758399,4.34304835913038,0.6052182902824921,49.41974969747756,55.138872153231915,4.407820626209424,5.284767926285903,4.405149127303328,3.243655824911905e-07,8.752202128011501e-17,1.7807888071128253e-18,2.3656032517456093e-07,-14.166669835041848,0.0,,COMPLETE
36,,,2026-03-19 18:28:36.564616,2026-03-19 18:28:36.612497,0 days 00:00:00.047881,4.336834855282937,0.5587321327353705,49.47711127220306,53.264083241039536,4.4199225371099145,5.216249993261191,4.265509029289132,3.2462024113773976e-07,1.6998854860981196e-18,1.3918513641956377e-18,4.662401215888695e-07,-17.092610673960305,0.0,,PRUNED
37,,,2026-03-19 18:28:36.613542,2026-03-19 18:28:36.664286,0 days 00:00:00.050744,4.380335055842628,0.7347489119338686,47.758748085377604,53.21375031363514,4.366861338616352,5.388456014245517,4.215688294714083,3.3013665414266555e-07,1.945159357697977e-16,6.411490681827174e-16,2.6435095400076513e-08,-17.89833965350283,0.0,,PRUNED
38,0.08871988522341814,0.27721162016792095,2026-03-19 18:28:36.664286,2026-03-19 18:28:37.446694,0 days 00:00:00.782408,4.2549496936758295,0.6527955232460543,49.4176212647976,54.93777240853137,4.26909430787192,5.24117477162075,4.214869146112259,3.2640068748388304e-07,7.859770895064207e-16,2.5855811757214013e-18,5.209409296150257e-07,-17.511249382258022,0.0,,COMPLETE
39,0.01436233293229799,0.38838884045821137,2026-03-19 18:28:37.447690,2026-03-19 18:28:38.261993,0 days 00:00:00.814303,4.296562528407931,0.7876663557479247,47.32288177235959,51.46335990429239,4.350263953070926,5.119775038085213,4.410100577252724,3.284414519465256e-07,1.9400362657449683e-16,2.9176768233961676e-15,5.2033441417085586e-08,-16.718522338299593,0.0,,COMPLETE
40,,,2026-03-19 18:28:38.261993,2026-03-19 18:28:38.310831,0 days 00:00:00.048838,4.4439268438381445,0.8707114655741638,49.122396772728365,54.62151108409854,4.26023131636236,5.244048704626149,4.301672403461391,3.2770542300672706e-07,2.1921738126198356e-18,1.6657905622263467e-16,7.213191276402684e-08,-16.446184449756956,0.0,,PRUNED
41,0.020669262624660362,0.5758343322383086,2026-03-19 18:28:38.311836,2026-03-19 18:28:39.086264,0 days 00:00:00.774428,4.268467518924194,0.7690450161421567,49.32512246274528,53.44428290323199,4.215778979361077,5.348380064422837,4.201395891530448,3.2571446316299213e-07,7.209655039989138e-16,1.7038511442593985e-17,1.5186594322160658e-07,-15.505878502030232,0.0,,COMPLETE
42,0.07236436771969489,0.9491465030147151,2026-03-19 18:28:39.088257,2026-03-19 18:28:40.175652,0 days 00:00:01.087395,4.310147595410397,0.7582826584031517,47.8204520770693,51.19497488303107,4.22804037683111,5.121593182481813,4.317971578888849,3.249308670330541e-07,1.0678805335202671e-16,2.1866176364903358e-18,6.298624721727099e-07,-14.230549406015694,0.0,,COMPLETE
43,,,2026-03-19 18:28:40.176649,2026-03-19 18:28:40.223501,0 days 00:00:00.046852,4.479906523991053,0.9092205704384653,46.675434354317844,54.76097733388227,4.309496784795958,5.214850612522622,4.254422652728484,3.272190751778319e-07,1.3035561440299264e-16,3.3677641029915137e-16,3.297972475061682e-07,-16.67350743060951,0.0,,PRUNED
44,,,2026-03-19 18:28:40.224498,2026-03-19 18:28:40.272332,0 days 00:00:00.047834,4.434386955105172,0.5630574264520698,50.181881522403515,52.04695350571253,4.239130483101943,5.2153218445910055,4.485597117088917,3.2766115136454186e-07,5.234776813560809e-18,2.077299780364508e-15,1.2421634305866927e-07,-15.609731251035193,0.0,,PRUNED
45,0.006195267966161087,0.3116339120365806,2026-03-19 18:28:40.273337,2026-03-19 18:28:40.999921,0 days 00:00:00.726584,4.227329755870568,0.7990240707556497,46.38257453477832,51.93294765950046,4.349288919371235,5.225840713985863,4.395371347971952,3.2690536143655375e-07,2.1644216125362244e-15,2.3478467124434725e-15,7.250080455815e-08,-16.604755629731024,0.0,,COMPLETE
46,0.02622439593511583,0.7881966630171472,2026-03-19 18:28:41.000918,2026-03-19 18:28:41.765396,0 days 00:00:00.764478,4.338383831986968,0.9805830282315977,47.63611351651166,54.746889344831736,4.2363888488527035,5.320116437873451,4.382682043881705,3.294664681909663e-07,5.996233743921164e-15,1.0964671262322463e-15,2.54432501171797e-07,-15.050282787260599,0.0,,COMPLETE
47,,,2026-03-19 18:28:41.766391,2026-03-19 18:28:41.812239,0 days 00:00:00.045848,4.3068011716212125,0.5660018004559635,49.14728605069164,54.95130007956195,4.328541567013399,5.104736581836788,4.390116065115423,3.248619943700246e-07,5.1721347037056384e-18,4.942809780075239e-15,8.01848215586408e-07,-18.31374117433562,0.0,,PRUNED
48,0.010229199201446198,0.21053594656952324,2026-03-19 18:28:41.812239,2026-03-19 18:28:42.639489,0 days 00:00:00.827250,4.236007500048233,0.643840978865377,48.594477517627034,53.54286961178432,4.424960596631838,5.271994103759214,4.3947165164741255,3.271430680680984e-07,1.321854613947996e-15,1.863403200784037e-18,1.8375317122605064e-08,-14.71812121000108,0.0,,COMPLETE
49,0.08303067880243534,0.20487625495171025,2026-03-19 18:28:42.640488,2026-03-19 18:28:43.389161,0 days 00:00:00.748673,4.238826413822014,0.5557379710532233,49.24233849321385,50.69495021873813,4.217740636782388,5.104100637496914,4.479238002667121,3.3089202117848757e-07,1.3118091349772662e-16,1.2930460524122683e-18,8.842222497160225e-07,-15.887667622735842,0.0,,COMPLETE
50,0.07253946649072535,0.25361242361367253,2026-03-19 18:28:43.390158,2026-03-19 18:28:44.147679,0 days 00:00:00.757521,4.337521376801259,0.6092370411963806,47.179055058322035,51.79818678507779,4.3274769054431905,5.251229757687661,4.31887080858123,3.3159657421251807e-07,9.749116431834315e-18,1.1969521485045076e-16,5.960065848390337e-07,-13.845514861634644,0.0,,COMPLETE
51,,,2026-03-19 18:28:44.148684,2026-03-19 18:28:44.221503,0 days 00:00:00.072819,4.454008551856859,0.8814793349566645,48.648451180837384,53.56495818804657,4.243004174949688,5.19115390332566,4.457465478434927,3.2882912710917574e-07,5.240439239619355e-15,9.295436276860355e-16,3.210517693879924e-07,-15.331842217821295,0.0,,PRUNED
52,,,2026-03-19 18:28:44.222504,2026-03-19 18:28:44.292208,0 days 00:00:00.069704,4.319376465868604,0.9991625020059521,49.207446207822656,54.97333388236291,4.2500383865100835,5.14343779971946,4.2802335469447295,3.2562355283084143e-07,1.9455282097637792e-18,1.1222826040593341e-15,7.669302724764127e-07,-17.04317157902145,0.0,,PRUNED
53,0.07221357716664233,0.7587397130928902,2026-03-19 18:28:44.293204,2026-03-19 18:28:45.640254,0 days 00:00:01.347050,4.396106449729843,0.9197821357226946,48.02030305226253,51.19732176375679,4.364320393294245,5.360603502509875,4.443765441286933,3.2839691140021414e-07,1.0794278895927554e-16,2.0577796675570465e-17,4.777966529820621e-07,-17.122975237921025,0.0,,COMPLETE
54,,,2026-03-19 18:28:45.642247,2026-03-19 18:28:45.724972,0 days 00:00:00.082725,4.435164686964609,0.915208948845224,50.49400556017517,50.970358769877976,4.30056881555162,5.1010874260258925,4.200803640027726,3.2570742208783286e-07,8.96903622666563e-17,4.503666162911371e-16,2.7482668783145774e-08,-16.851716827983868,0.0,,PRUNED
55,,,2026-03-19 18:28:45.725971,2026-03-19 18:28:45.805706,0 days 00:00:00.079735,4.393986306040566,0.6013010190862056,48.74560038978926,52.93753031354452,4.476239032170439,5.317102928027752,4.42620752806568,3.2595318084737687e-07,8.205895371131165e-18,6.004449998745848e-17,3.3130945396854715e-08,-16.941150585759758,0.0,,PRUNED
56,,,2026-03-19 18:28:45.806704,2026-03-19 18:28:45.881454,0 days 00:00:00.074750,4.282328750653334,0.7273036723807472,49.67969728010902,53.56980515300412,4.453405749754746,5.266291555860278,4.329108732505875,3.3115138548860507e-07,8.724868639300069e-17,1.2628881739602009e-18,7.100498949166268e-07,-18.013347451547375,0.0,,PRUNED
57,0.05688122266271445,0.8601481244964794,2026-03-19 18:28:45.882458,2026-03-19 18:28:47.146257,0 days 00:00:01.263799,4.229142675512857,0.7647235765476001,46.86756909161448,53.699916043387724,4.491500941336359,5.235209876216534,4.273331685211309,3.275397712241768e-07,5.7817027258593795e-16,7.261028368542098e-18,2.6229153907897627e-07,-17.074815905559685,0.0,,COMPLETE
58,0.049068368362289554,0.2869143120926294,2026-03-19 18:28:47.147263,2026-03-19 18:28:47.972624,0 days 00:00:00.825361,4.402927849806879,0.5894930640648077,47.07604483878575,53.673928381706205,4.310707179290862,5.111847409251179,4.441162859708058,3.3006879171634074e-07,2.2647375180054734e-18,1.8591373410181115e-15,5.145045691431648e-07,-14.48839745741299,0.0,,COMPLETE
59,,,2026-03-19 18:28:47.973621,2026-03-19 18:28:48.021462,0 days 00:00:00.047841,4.41085367836557,0.5427225126855704,50.540106799896094,53.749387493289696,4.369124185740992,5.212579622586557,4.4209366278115905,3.2550004547276853e-07,2.1395178167207e-18,9.94353480571895e-16,8.543862725872211e-07,-17.61228458652707,0.0,,PRUNED
60,0.08759826585072619,0.4130892823012634,2026-03-19 18:28:48.021462,2026-03-19 18:28:48.889394,0 days 00:00:00.867932,4.45452794509748,0.7668279584971438,47.959680969235755,52.79563151646657,4.212836898360494,5.327421922800941,4.3966969527258675,3.2819300763842586e-07,4.878006005157412e-15,1.647832272101795e-15,4.5374637945908857e-07,-14.76789331757273,0.0,,COMPLETE
61,0.06576249563432729,0.8665891930121269,2026-03-19 18:28:48.890402,2026-03-19 18:28:49.696803,0 days 00:00:00.806401,4.237844414623335,0.9822385537318314,48.52357820412032,53.859974731949514,4.244293064911907,5.242738016164344,4.268953989512105,3.2606867177611935e-07,2.8983662056377343e-18,1.1745887613488022e-17,2.994531450100716e-08,-14.16607639914497,0.0,,COMPLETE
62,0.021039146634840904,0.5259240736482595,2026-03-19 18:28:49.696803,2026-03-19 18:28:50.422397,0 days 00:00:00.725594,4.301635489536704,0.828873846535999,46.7822739725476,54.18707712808738,4.286655809070643,5.315067986849475,4.21441745588858,3.297525709447183e-07,2.3359109995035223e-18,1.5230199970999567e-15,2.286219502587366e-07,-15.260415399871647,0.0,,COMPLETE
63,0.08701189503074556,2.9075239137875366,2026-03-19 18:28:50.423403,2026-03-19 18:28:51.413169,0 days 00:00:00.989766,4.3731481872753415,0.9512074404063262,46.96145130838688,55.255263540732415,4.479309796678868,5.282294986644188,4.476545880698552,3.309945787731288e-07,2.173913352880769e-18,1.549705752911942e-15,7.751330116558501e-07,-15.05153128785074,0.0,,COMPLETE
64,,,2026-03-19 18:28:51.414166,2026-03-19 18:28:51.492904,0 days 00:00:00.078738,4.291340271507638,0.8267641421513557,50.04680333821659,54.32796067352965,4.319267008578464,5.159291631192093,4.3422683989511395,3.3066279391947585e-07,1.0727888790064355e-16,4.906090733701938e-16,7.781203161415592e-08,-17.298208254207722,0.0,,PRUNED
65,0.07828187136540997,0.8761988124648303,2026-03-19 18:28:51.493900,2026-03-19 18:28:53.222169,0 days 00:00:01.728269,4.428031935083801,0.6747567306232493,46.9630537878115,53.516427413358144,4.385349139648268,5.3809292709625725,4.250270471534429,3.3183998045840816e-07,1.0980673408656214e-17,1.7834028012406268e-18,4.870504812054041e-07,-14.834864685580827,0.0,,COMPLETE
66,,,2026-03-19 18:28:53.223172,2026-03-19 18:28:53.300967,0 days 00:00:00.077795,4.339672463145431,0.825124014647862,48.25033003640634,54.98867081574805,4.293224210637094,5.198303656422349,4.389381644401348,3.302040481861454e-07,5.445309959349794e-18,2.7110458131437945e-16,1.5905951308359734e-07,-17.96106820588508,0.0,,PRUNED
67,,,2026-03-19 18:28:53.301903,2026-03-19 18:28:53.375658,0 days 00:00:00.073755,4.345459270898861,0.8485450347666033,50.342423607088115,52.92863304666453,4.394134468944182,5.144681976388659,4.230597555998187,3.246014612397847e-07,4.56523157567617e-18,3.9597217450706314e-17,2.0248612832817428e-07,-16.360722042833924,0.0,,PRUNED
68,,,2026-03-19 18:28:53.376658,2026-03-19 18:28:53.455405,0 days 00:00:00.078747,4.446453087499397,0.6969989149033238,49.729274227100326,53.15979503923096,4.393503937264359,5.264091026000318,4.252639390469866,3.2679875039364306e-07,1.0401087571893468e-16,4.201425381157957e-18,3.378732447272445e-08,-16.96949511694016,0.0,,PRUNED
69,,,2026-03-19 18:28:53.457387,2026-03-19 18:28:53.550081,0 days 00:00:00.092694,4.358999098855279,0.8612071253334133,50.35731361734517,54.25433421056037,4.471957996813981,5.368749219284903,4.387559078422203,3.300815174228109e-07,1.2202753038156479e-15,3.4130299115444306e-16,9.67137766593985e-07,-15.805334340255198,0.0,,PRUNED
70,0.029398739379884496,0.11067827827585211,2026-03-19 18:28:53.551076,2026-03-19 18:28:54.575677,0 days 00:00:01.024601,4.37317216486026,0.5473835883436493,47.51858793844706,53.53337991807124,4.261917264796859,5.277312926623371,4.3640276095712265,3.251562230510649e-07,6.0146170422582576e-15,5.348553546579418e-18,4.7144094588198696e-08,-15.151436677197676,0.0,,COMPLETE
71,0.04223512774386747,0.6775796993541111,2026-03-19 18:28:54.576676,2026-03-19 18:28:55.356260,0 days 00:00:00.779584,4.316192098841441,0.8456977632688896,46.58983305736084,51.43199374366208,4.254664205799888,5.378806154574776,4.401468475479579,3.2600626753052723e-07,2.4497774853313624e-15,4.2610884716579485e-18,1.5503048332714057e-08,-15.063115015596761,0.0,,COMPLETE
72,,,2026-03-19 18:28:55.357266,2026-03-19 18:28:55.404102,0 days 00:00:00.046836,4.4793780702194415,0.9040788529936699,50.41616003432738,51.15721993215229,4.486943452037703,5.3920301933493375,4.261443807831494,3.309173057032903e-07,4.0988679530022076e-16,6.54701694732702e-16,1.8175018443371973e-07,-17.83690879375902,0.0,,PRUNED
73,,,2026-03-19 18:28:55.405112,2026-03-19 18:28:55.450978,0 days 00:00:00.045866,4.322353719026088,0.6084566381596155,50.5629863982242,53.90897317962504,4.2947997329907235,5.220575269038306,4.364449125740788,3.3030017329730696e-07,5.215217857625541e-17,5.2632888509881104e-15,1.5130272665820407e-08,-15.78821095991578,0.0,,PRUNED
