number,values_0,values_1,datetime_start,datetime_complete,duration,params_E_d_sh,params_G_frac,params_N_t_d,params_N_t_sh,params_W_L,params_W_R,params_W_R_sclc,params_d_sclc,params_l1_C_n_bulk,params_l1_k_dir,params_l1_mu_p,params_mu_e,system_attrs_NSGAIISampler:generation,system_attrs_fixed_params,state
10,0.03287398052592585,0.4403240142363636,2026-03-19 18:09:54.199071,2026-03-19 18:09:55.260546,0 days 00:00:01.061475,4.235838496664205,0.979982935267687,46.20141998684483,53.03571034591535,4.217159211953395,5.348329631562496,4.432163387054471,3.271205894965628e-07,7.855707116008377e-16,8.683602311268497e-15,1.0916892941126245e-08,-17.420637367478655,0.0,,COMPLETE
11,0.033163232029361,0.7429732042514904,2026-03-19 18:09:55.261542,2026-03-19 18:09:56.273671,0 days 00:00:01.012129,4.372672364810975,0.9745955639036896,46.59098796677372,53.58194497251445,4.220177727736498,5.159915311003464,4.394820300085236,3.2480169318929624e-07,8.834874357104986e-15,8.16933782431867e-18,1.4109204641983309e-08,-15.341513295077737,0.0,,COMPLETE
12,0.005612943399597669,0.27391851575147697,2026-03-19 18:09:56.274669,2026-03-19 18:09:57.294262,0 days 00:00:01.019593,4.333352527967498,0.7612749438359663,47.831940067218945,51.242304460902965,4.391428994734905,5.25640063469232,4.352722391353532,3.260357122305778e-07,1.345017924988539e-18,1.2657400657888606e-18,2.9587860168038424e-08,-16.280505906826697,0.0,,COMPLETE
13,0.07419949426958568,0.3739900766702396,2026-03-19 18:09:57.295260,2026-03-19 18:09:57.987425,0 days 00:00:00.692165,4.329514531643011,0.901734983756014,49.43871898429293,53.403382670531144,4.23981367011461,5.384798249004641,4.2071201629745,3.2791611429656707e-07,4.393491349522944e-15,2.276065751824248e-15,1.6485709756204525e-08,-16.313876674684963,0.0,,COMPLETE
14,,,2026-03-19 18:09:57.988421,2026-03-19 18:09:58.044235,0 days 00:00:00.055814,4.373930215242131,0.8993036254027552,48.96784311547563,54.26340056639748,4.4337812963739776,5.262054461679833,4.38436145416567,3.258136985489226e-07,4.733648311341749e-18,3.874951207825775e-18,7.352229085376535e-07,-16.21565701465673,0.0,,PRUNED
15,,,2026-03-19 18:09:58.045231,2026-03-19 18:09:58.099051,0 days 00:00:00.053820,4.345838312174215,0.8108761118173647,49.83467363817732,51.23135186452101,4.3539141226258975,5.157563092272412,4.220903959449106,3.271760603881589e-07,5.237554622155256e-18,2.6797853485935955e-18,3.793779291356983e-08,-16.6341622363349,0.0,,PRUNED
16,,,2026-03-19 18:09:58.099051,2026-03-19 18:09:58.143901,0 days 00:00:00.044850,4.420234839750164,0.7962288963645039,47.50092885139518,54.909482551863135,4.208113994493029,5.236981624905961,4.409671365039009,3.269999718644323e-07,1.1845506062416856e-15,1.3154822455542442e-15,1.317968249618371e-08,-14.755355335874693,0.0,,PRUNED
17,0.07812093946394706,0.5772610581101724,2026-03-19 18:09:58.143901,2026-03-19 18:09:58.873478,0 days 00:00:00.729577,4.237530158379857,0.9258488017447932,48.09772567971949,52.31158651478108,4.288399997110099,5.302439491755579,4.302102313041651,3.26149001201994e-07,3.4247968118590417e-17,1.7599734269479846e-16,4.436466523868664e-07,-13.98057629856255,0.0,,COMPLETE
18,0.006974341602133082,0.2774737691665806,2026-03-19 18:09:58.874475,2026-03-19 18:09:59.586115,0 days 00:00:00.711640,4.276512851494388,0.5857937075602293,46.07275666381979,50.6920797894347,4.314615875193821,5.120074224754216,4.226117031834875,3.2712154960268235e-07,1.0871283535844954e-18,9.0627418889124e-18,6.916264629920575e-07,-17.18939997569026,0.0,,COMPLETE
19,,,2026-03-19 18:09:59.587121,2026-03-19 18:09:59.629970,0 days 00:00:00.042849,4.309499301042891,0.836034038000322,50.17528658864191,53.34258805867346,4.2883486977326974,5.391867795594487,4.335549364968968,3.242377081944227e-07,1.32926719787247e-16,5.745034971583863e-18,1.0689716561078335e-07,-14.211608198541196,0.0,,PRUNED
20,0.008486129168465828,0.5726105851058954,2026-03-19 18:09:59.629970,2026-03-19 18:10:00.396318,0 days 00:00:00.766348,4.390202414962449,0.8569331884109982,47.31739474169735,52.82684113115951,4.474870882268748,5.2102053732678035,4.326880407503456,3.2512675912913e-07,7.923073392689326e-15,4.136661179401111e-18,2.507480490218684e-08,-14.032472365836336,0.0,,COMPLETE
21,,,2026-03-19 18:10:00.397314,2026-03-19 18:10:00.461101,0 days 00:00:00.063787,4.362549623839751,0.7771549111457083,50.56006515700845,51.49094572222183,4.367835008576535,5.2861852504575655,4.453977490903749,3.307218620450531e-07,1.08834687918591e-18,1.1981858709443712e-15,1.8571398756462128e-07,-16.070508693943584,0.0,,PRUNED
22,0.008646701877430447,0.5191988765805098,2026-03-19 18:10:00.461101,2026-03-19 18:10:01.416911,0 days 00:00:00.955810,4.368800245218149,0.8596005670539307,47.221255570997144,50.81134614907073,4.2023844071005305,5.268352067747183,4.4385759839812335,3.301766610911614e-07,1.9439788543933365e-17,6.45250797193748e-17,4.230239877878603e-07,-15.96102338571314,0.0,,COMPLETE
23,,,2026-03-19 18:10:01.417908,2026-03-19 18:10:01.474718,0 days 00:00:00.056810,4.4286086702123315,0.5120695101985717,49.704795774215135,52.51925166944571,4.472183501312122,5.371292877960125,4.39973220943256,3.251687453245907e-07,6.533627866049716e-16,4.702277487225291e-15,1.1363879951293533e-07,-17.179964497549506,0.0,,PRUNED
24,0.07955407391619618,0.8065203154571073,2026-03-19 18:10:01.474718,2026-03-19 18:10:02.376932,0 days 00:00:00.902214,4.424411574329478,0.9351554564622117,47.37910270222512,52.10724031987336,4.44172745326729,5.1043527721720166,4.365308904460025,3.24709283668745e-07,5.8810962746304524e-18,1.778020483244525e-17,1.4169227601688316e-07,-16.192143976761898,0.0,,COMPLETE
25,,,2026-03-19 18:10:02.377929,2026-03-19 18:10:02.434740,0 days 00:00:00.056811,4.378581345001482,0.6422830006993843,48.779921278981654,51.24396484672538,4.289508787249934,5.370098959078465,4.40826856736301,3.2568036224735864e-07,9.196743652999086e-16,7.398691935781746e-18,2.502874672855203e-07,-18.29207436695161,0.0,,PRUNED
26,0.015310794735715751,0.637850056210818,2026-03-19 18:10:02.435736,2026-03-19 18:10:03.377605,0 days 00:00:00.941869,4.378899915183694,0.8996515958462717,46.10071550025668,51.370595050508825,4.288287851193625,5.183533308241702,4.394565469655905,3.2831951049515464e-07,3.826558371280197e-15,2.102675996803971e-15,8.276916325983456e-07,-16.288758998648163,0.0,,COMPLETE
27,,,2026-03-19 18:10:03.378602,2026-03-19 18:10:03.434415,0 days 00:00:00.055813,4.471408929932062,0.9313566486418194,49.102975219960165,52.035860581848134,4.25890203278408,5.395275552137983,4.357664005295018,3.266784838627981e-07,3.2339876709482336e-15,1.4049717235933033e-16,1.3236775532762206e-08,-15.362019040526686,0.0,,PRUNED
28,,,2026-03-19 18:10:03.435412,2026-03-19 18:10:03.501193,0 days 00:00:00.065781,4.391076932361697,0.5803409317046777,49.309727787328065,52.5667358275706,4.29981861915563,5.245506594269437,4.432314059399369,3.24574883489052e-07,8.15466798847414e-18,6.222186748653648e-16,2.5654280089318606e-07,-18.245287204946425,0.0,,PRUNED
29,,,2026-03-19 18:10:03.502190,2026-03-19 18:10:03.585910,0 days 00:00:00.083720,4.33310364881976,0.6190906801612733,49.82825166404228,54.58350799142449,4.2531883632467675,5.339498638798875,4.426363002281877,3.2481815401908306e-07,3.0569604002610725e-18,5.879866942079445e-18,8.098833956289893e-08,-14.685022294341728,0.0,,PRUNED
30,,,2026-03-19 18:10:03.587903,2026-03-19 18:10:03.650693,0 days 00:00:00.062790,4.324364395678914,0.6518248427049316,50.19798084780352,53.54806858810546,4.211446296104642,5.114775274109777,4.413941426867946,3.2791248802402546e-07,7.47308473107078e-16,3.778358515900034e-16,2.1712871895224112e-08,-16.59111646979397,0.0,,PRUNED
31,,,2026-03-19 18:10:03.650693,2026-03-19 18:10:03.716474,0 days 00:00:00.065781,4.391416086637909,0.6181815825987471,50.49569425316857,52.958222012193374,4.28988796217759,5.324783066927413,4.222949740844674,3.257773458555782e-07,1.8685599286926742e-15,3.859108994808345e-18,1.9709458620463878e-08,-15.67200921397459,0.0,,PRUNED
32,0.037574948369018604,0.10542379275627807,2026-03-19 18:10:03.717471,2026-03-19 18:10:04.495870,0 days 00:00:00.778399,4.252097129381915,0.5168949865907804,46.67194233886591,54.07674249883763,4.238990747216594,5.366819518739907,4.4576819767879385,3.289122870580562e-07,6.249028820873069e-17,3.635570246607732e-18,1.2772575997716724e-08,-17.037234316251336,0.0,,COMPLETE
33,0.07380145951527699,0.16873682787571578,2026-03-19 18:10:04.495870,2026-03-19 18:10:05.217466,0 days 00:00:00.721596,4.272503411513491,0.7143140385197506,48.52985185649355,54.31775223693134,4.24391882972997,5.384263221710993,4.384801535566672,3.27359115814896e-07,1.6423983810546372e-16,3.917446948656463e-16,3.3509139761274867e-07,-18.18942772492766,0.0,,COMPLETE
34,0.07063859271338548,0.14951537679682186,2026-03-19 18:10:05.219459,2026-03-19 18:10:05.979348,0 days 00:00:00.759889,4.339167034679907,0.6547364534922175,49.178014848452165,54.921362434568536,4.227492892997664,5.208412926685629,4.362824153444797,3.296722291105124e-07,1.869187888433482e-17,1.2151561157456664e-16,1.8189888445797666e-08,-15.088178390426949,0.0,,COMPLETE
35,0.005935768515626977,0.26118470000504723,2026-03-19 18:10:05.980345,2026-03-19 18:10:06.951423,0 days 00:00:00.971078,4.235656613221756,0.6035011282403479,46.50365759415751,51.83902501356645,4.370855798697448,5.167673651246036,4.341760142567488,3.253007871022626e-07,1.6387209443025138e-16,3.3520702619870493e-16,8.669372485242265e-07,-16.86478914953108,0.0,,COMPLETE
36,0.09160169775191725,0.18911598753557068,2026-03-19 18:10:06.952425,2026-03-19 18:10:07.834488,0 days 00:00:00.882063,4.400143474704217,0.6393559609940792,48.34967324008023,53.023751592938765,4.415595363916716,5.248898809059617,4.404684986990727,3.2421072086670797e-07,1.7387146514032993e-17,2.4769716430059196e-16,7.382395924196634e-08,-16.223522092573912,0.0,,COMPLETE
37,0.06654805918487236,0.49773530562925244,2026-03-19 18:10:07.835485,2026-03-19 18:10:09.015160,0 days 00:00:01.179675,4.437404644258656,0.8697554827655614,46.68307515281995,52.329771011634065,4.43080492536322,5.355997163989408,4.369237612204065,3.2510052222435373e-07,1.1086447843326625e-15,2.103533966330685e-17,5.2641715076652214e-08,-15.22489318151988,0.0,,COMPLETE
38,0.04380137788584794,0.537068924011303,2026-03-19 18:10:09.016157,2026-03-19 18:10:09.913283,0 days 00:00:00.897126,4.292017017867079,0.7040630469738788,48.1706914469389,53.10798273393467,4.273087428380094,5.189045044576439,4.472692836279756,3.280336190711066e-07,8.455547094024507e-16,5.102725681510581e-15,6.609211855113669e-07,-16.429209074537603,0.0,,COMPLETE
39,0.04454955642517625,0.6594755352048803,2026-03-19 18:10:09.914280,2026-03-19 18:10:10.681995,0 days 00:00:00.767715,4.26640450197824,0.9509756744460162,47.813886358507766,51.565617498993454,4.29500875755043,5.359742241801174,4.322318065924404,3.291834602279236e-07,1.3311175178538623e-17,4.39270509279901e-17,6.747238867346585e-07,-15.153625598460417,0.0,,COMPLETE
40,,,2026-03-19 18:10:10.682995,2026-03-19 18:10:10.731828,0 days 00:00:00.048833,4.263313544775639,0.9008585513186163,50.51567423101886,52.167621124183306,4.36442061488472,5.284836772143883,4.468667800587141,3.3178034429723297e-07,1.0255964672637952e-18,7.731582064092288e-17,6.588297129671835e-08,-17.873899586017902,0.0,,PRUNED
41,,,2026-03-19 18:10:10.732825,2026-03-19 18:10:10.780665,0 days 00:00:00.047840,4.447759670071548,0.7654716983401151,49.146350331160946,53.5321124535667,4.271955841575689,5.26918210896119,4.274795027961441,3.2418214535491526e-07,2.5439227822284286e-18,1.0672212831948642e-16,3.9243385545687394e-07,-16.575015146304196,0.0,,PRUNED
42,0.05809701014057809,0.15580028703392726,2026-03-19 18:10:10.781662,2026-03-19 18:10:11.827756,0 days 00:00:01.046094,4.43674128997819,0.5607879302963855,47.10511133935723,51.52143103345457,4.449337139318452,5.300867165316704,4.401506397931913,3.28288138698267e-07,2.1601674289248353e-18,1.5726435815927092e-16,2.08829150336624e-08,-15.512775497980186,0.0,,COMPLETE
43,,,2026-03-19 18:10:11.828752,2026-03-19 18:10:11.883570,0 days 00:00:00.054818,4.449452013558919,0.680541961271083,50.37709507935822,53.264418724601356,4.208720594855589,5.188675794255975,4.220435599644388,3.2610766467673665e-07,1.2210848110740948e-18,3.449655212958485e-16,9.354033043135135e-08,-18.040893471119283,0.0,,PRUNED
44,0.09617876735851309,0.5346554425243766,2026-03-19 18:10:11.884566,2026-03-19 18:10:12.693892,0 days 00:00:00.809326,4.434839717577367,0.9164269659961576,48.96431385471112,52.99267527130319,4.444197051531118,5.2942072150151676,4.22647064558427,3.3073437955758813e-07,2.1615064192060151e-16,7.127190916220995e-18,1.7386353721087404e-08,-14.650139063580191,0.0,,COMPLETE
45,0.08012588152753201,0.12695725725521567,2026-03-19 18:10:12.694888,2026-03-19 18:10:13.467309,0 days 00:00:00.772421,4.2442573648615785,0.5179790072276296,47.11164909600738,53.807812597632584,4.289523284784612,5.189951115367018,4.46669056206669,3.279809587586659e-07,4.4406403445282166e-17,2.1105418406050935e-18,2.3579474153891178e-07,-18.299365911626996,0.0,,COMPLETE
46,0.07570821875652926,0.3088270584646436,2026-03-19 18:10:13.468306,2026-03-19 18:10:14.659330,0 days 00:00:01.191024,4.39569539485855,0.758288770247891,47.893477340589264,53.550876472270026,4.338701791235867,5.296575856827471,4.451319786508594,3.2757096352889416e-07,1.9345959635883213e-17,3.64893576238392e-17,7.150873825878503e-08,-15.540493768350892,0.0,,COMPLETE
47,0.09101164070293448,0.4034029594234186,2026-03-19 18:10:14.660327,2026-03-19 18:10:15.699366,0 days 00:00:01.039039,4.400281413371315,0.8327619809430393,48.85183780736916,50.97184633253652,4.431304422193986,5.378403284162205,4.234077928580676,3.2560075760877094e-07,2.534506782622252e-15,5.124466199354715e-18,3.6920151867088227e-08,-17.422828256099656,0.0,,COMPLETE
48,,,2026-03-19 18:10:15.700363,2026-03-19 18:10:15.759166,0 days 00:00:00.058803,4.284947434105515,0.9087296405577632,50.285160854717134,52.442835081446944,4.332659606097163,5.397336203516037,4.4314726974005945,3.299942847962982e-07,2.8492072535112815e-15,6.216867368733226e-18,1.641883894715082e-08,-17.671080870604253,0.0,,PRUNED
49,0.02745291999605779,1.209061123010313,2026-03-19 18:10:15.759166,2026-03-19 18:10:16.530591,0 days 00:00:00.771425,4.243550032835422,0.9170426999957543,48.48177491034788,52.490771443685105,4.499657785661635,5.368979494961517,4.314012803917691,3.2468737469525347e-07,2.4905810762189758e-18,6.44581387238366e-17,6.082053276863192e-08,-13.851662098359384,0.0,,COMPLETE
50,0.010870942052518224,0.24382435355186363,2026-03-19 18:10:16.531587,2026-03-19 18:10:17.339403,0 days 00:00:00.807816,4.2223091267656825,0.7283800824664186,47.18687318395841,53.29546273888325,4.373040768283214,5.376779032598457,4.3943149847593,3.2733808119714225e-07,2.560088284234546e-18,5.304490571904726e-18,8.277486706575153e-08,-16.024514145084375,0.0,,COMPLETE
51,,,2026-03-19 18:10:17.340400,2026-03-19 18:10:17.401196,0 days 00:00:00.060796,4.235516491757776,0.6189324494386148,49.88033277205609,55.13462741441131,4.214670520587256,5.287071331276964,4.2178076759297065,3.2440027171936957e-07,2.673676042679583e-16,9.387676026384725e-18,1.2989411326984032e-07,-16.429037276155615,0.0,,PRUNED
52,,,2026-03-19 18:10:17.401196,2026-03-19 18:10:17.449036,0 days 00:00:00.047840,4.382886746837039,0.6837647290636506,50.02974712558115,53.784613258731916,4.350121727926674,5.273548815251699,4.297042492176353,3.2425079488137704e-07,4.8307811606107404e-18,1.027337462424736e-15,3.5531928769833985e-07,-16.020723329784506,0.0,,PRUNED
53,0.018912694594533066,0.730107898474957,2026-03-19 18:10:17.450033,2026-03-19 18:10:18.504512,0 days 00:00:01.054479,4.250914557118946,0.9843277411095968,46.7089243902867,51.28548061930407,4.249938251822335,5.293277092666529,4.258999109262337,3.311479248073719e-07,9.728614124305904e-15,3.4796215562924113e-17,8.252423246248224e-08,-17.616118056955806,0.0,,COMPLETE
54,0.04354800911898635,0.37597676761978893,2026-03-19 18:10:18.504512,2026-03-19 18:10:19.221119,0 days 00:00:00.716607,4.449326241089105,0.7720846757333438,49.35864499872161,50.66906779228805,4.220970006628235,5.295398869585607,4.391725726561319,3.3016092952682095e-07,1.923346324362418e-17,1.170617493954695e-15,5.994704228403806e-07,-14.125729802355949,0.0,,COMPLETE
55,,,2026-03-19 18:10:19.222117,2026-03-19 18:10:19.266965,0 days 00:00:00.044848,4.469719783241495,0.8462763680405557,50.353822346336145,53.610365174977105,4.456795161731442,5.396834765609195,4.488164014319737,3.310660246886581e-07,1.0532417628708757e-15,9.314015179568801e-18,6.706377137993815e-07,-17.815394293464937,0.0,,PRUNED
56,0.07596445912441867,1.93212858763427,2026-03-19 18:10:19.267962,2026-03-19 18:10:20.335399,0 days 00:00:01.067437,4.262523615611336,0.785322300091114,46.53927025956309,55.079008579183146,4.451702792358054,5.260595848261342,4.328358735570924,3.305457988809323e-07,2.0838148252528198e-16,3.369191723538582e-16,6.54767453336146e-07,-18.069911588187427,0.0,,COMPLETE
57,0.018337308539246512,0.8992851394821451,2026-03-19 18:10:20.337392,2026-03-19 18:10:21.496521,0 days 00:00:01.159129,4.3181291900865455,0.629734930732951,46.71641225600356,52.09654068768622,4.40245389371424,5.201275074445832,4.363702820641324,3.281539376146576e-07,7.435988091778847e-15,6.506904138298084e-15,8.285135650310628e-07,-15.536742220230932,0.0,,COMPLETE
58,0.05585422392754584,0.7420084209223595,2026-03-19 18:10:21.496521,2026-03-19 18:10:22.227091,0 days 00:00:00.730570,4.361166259126477,0.9488924594376157,47.896926025559935,52.83666101065146,4.42637113249157,5.152177457463803,4.25272739167801,3.316817251404945e-07,8.333742293558444e-18,5.011788328519647e-15,1.1315615317088896e-07,-16.640574510416695,0.0,,COMPLETE
59,,,2026-03-19 18:10:22.228088,2026-03-19 18:10:22.278918,0 days 00:00:00.050830,4.4332532386769365,0.8691093589905057,49.59571561047482,51.64715520037525,4.3128263512889236,5.174904227855799,4.421529044703938,3.3006770657674514e-07,1.8347111872490226e-18,1.5890801740692163e-18,3.48608507110686e-07,-15.960529635004416,0.0,,PRUNED
60,0.033732031836952454,0.2727706178246774,2026-03-19 18:10:22.278918,2026-03-19 18:10:22.984625,0 days 00:00:00.705707,4.316824692016431,0.7376517176789374,47.124865550326184,52.62979584036882,4.242248895845506,5.258641496655155,4.42073863589189,3.299124347307988e-07,2.0441341049435e-17,1.4877481897151296e-18,6.58215141505139e-07,-14.823476769512348,0.0,,COMPLETE
61,,,2026-03-19 18:10:22.984625,2026-03-19 18:10:23.032465,0 days 00:00:00.047840,4.455709297322222,0.5545330112498175,50.57089507169635,54.56287871728101,4.316616964618866,5.294752861266256,4.47600199367902,3.2415967597701576e-07,2.4038548083197818e-17,2.4452214842616635e-18,2.4047746771797072e-08,-17.941886535913465,0.0,,PRUNED
62,0.08064467717288472,0.9824650786149951,2026-03-19 18:10:23.033462,2026-03-19 18:10:23.902755,0 days 00:00:00.869293,4.378598974485484,0.7338674997817811,48.589175097723384,52.813246000697866,4.476633192872107,5.395292358749096,4.2660146229607765,3.288405341373884e-07,5.713186641341028e-17,8.791547689316746e-17,1.0877395267888972e-07,-16.129866188133384,0.0,,COMPLETE
63,,,2026-03-19 18:10:23.903746,2026-03-19 18:10:23.977421,0 days 00:00:00.073675,4.251341325508219,0.5833966686475056,49.428077450267736,51.59007002822675,4.435623217278014,5.352266278851449,4.49878271491914,3.3121545676275333e-07,1.316907275072504e-17,9.832822107401102e-15,2.0301132258775166e-07,-14.928543618712284,0.0,,PRUNED
64,0.08197366862766656,0.26467670426844336,2026-03-19 18:10:23.978416,2026-03-19 18:10:24.892864,0 days 00:00:00.914448,4.32688311055712,0.7050375756923255,47.83153857023554,54.685535261982814,4.389055781989277,5.379760040647994,4.462351210183316,3.243810334330162e-07,6.931148851389276e-17,3.037281995047869e-16,2.1304053322377862e-07,-16.838733503607518,0.0,,COMPLETE
65,0.020910363522654477,2.3142654739336557,2026-03-19 18:10:24.893861,2026-03-19 18:10:25.679239,0 days 00:00:00.785378,4.286938259973632,0.8364616012909709,47.34820931918356,53.12890863572559,4.488526744832259,5.217282906100243,4.369545345208614,3.269176131261736e-07,1.5929275278885584e-16,1.0144379880615376e-15,2.9483470987514474e-07,-15.122519228993559,0.0,,COMPLETE
66,0.06248927901816305,0.6523974943561872,2026-03-19 18:10:25.680236,2026-03-19 18:10:26.745769,0 days 00:00:01.065533,4.308619184660379,0.9776601423548015,48.71678581536278,54.89010601039453,4.309212007377323,5.2981372598727905,4.3144140228596966,3.2800784016276483e-07,3.749478236768605e-17,2.246314674883102e-16,6.691956857302427e-07,-16.64423206302469,0.0,,COMPLETE
67,,,2026-03-19 18:10:26.746766,2026-03-19 18:10:26.791617,0 days 00:00:00.044851,4.478835759774937,0.629500096919261,46.47137529249335,53.27709091041245,4.28768750942022,5.318806887935612,4.238106424797974,3.2747738405223483e-07,1.4563414909750601e-15,4.990786814454544e-18,3.366796775830668e-08,-15.988711690359255,0.0,,PRUNED
68,,,2026-03-19 18:10:26.792614,2026-03-19 18:10:26.838460,0 days 00:00:00.045846,4.323354988968439,0.809465946802537,49.67937202194489,52.4893793431741,4.225280968083843,5.104436743054567,4.439633977860516,3.291805865957432e-07,7.383948297211801e-17,1.735482416597363e-18,2.7743907353826216e-08,-17.735855855112373,0.0,,PRUNED
69,,,2026-03-19 18:10:26.839457,2026-03-19 18:10:26.884308,0 days 00:00:00.044851,4.238084098913833,0.9200892302785542,50.514446439104034,52.54444571786066,4.334552792121877,5.121419919726009,4.357393660606762,3.2405559043882685e-07,4.827827181003476e-16,1.0649894379094638e-18,2.5281083369187997e-07,-16.755088227298323,0.0,,PRUNED
70,,,2026-03-19 18:10:26.884308,2026-03-19 18:10:26.931151,0 days 00:00:00.046843,4.310427939456537,0.5645813695868134,49.499086691306715,53.14385805086185,4.34794092127359,5.22683894922115,4.449080133515997,3.2862273181325983e-07,3.810494729015899e-17,5.920212309804124e-17,1.8546789364421756e-07,-16.3019806339276,0.0,,PRUNED
71,,,2026-03-19 18:10:26.931151,2026-03-19 18:10:26.977995,0 days 00:00:00.046844,4.4642729478492384,0.573025127700288,46.99046415685632,54.51577116217068,4.474238133481098,5.173741661490485,4.201602395615032,3.3191822787397664e-07,2.5179402964337764e-16,6.426309327667305e-17,3.758684253365274e-07,-14.35061592034516,0.0,,PRUNED
72,0.0209957252298079,0.7669110754657597,2026-03-19 18:10:26.977995,2026-03-19 18:10:27.674543,0 days 00:00:00.696548,4.303804150384468,0.5247038210548087,46.8854528817527,51.54618197114236,4.321442680215673,5.364147515754796,4.220349856315608,3.295503060210813e-07,2.760191527440387e-17,8.474122338113076e-15,6.908201372198811e-07,-16.09162699432086,0.0,,COMPLETE
73,0.012171971407645615,0.11278386590565392,2026-03-19 18:10:27.675539,2026-03-19 18:10:28.368408,0 days 00:00:00.692869,4.270099541681746,0.6449769636886042,47.5301864613484,51.976200683499016,4.300608104296039,5.284334248431006,4.433189507781096,3.243234801634341e-07,2.9828880421605357e-18,9.630280100270314e-18,1.6971293038590243e-07,-16.46892169415427,0.0,,COMPLETE
